id,Order_ID,Product,Quantity,Price,Order_Date,Address,Total,Day_name
85,295740,USB-C Charging Cable,1,11.95,2019-12-01 20:36:00,"102 Cedar St, New York City, NY 10001",11.95,Sunday
86,295741,Apple Airpods Headphones,1,150.0,2019-12-02 21:39:00,"829 Johnson St, Boston, MA 02215",150.0,Monday
87,295742,Apple Airpods Headphones,1,150.0,2019-12-09 23:45:00,"368 Sunset St, New York City, NY 10001",150.0,Monday
88,295743,USB-C Charging Cable,1,11.95,2019-12-03 11:52:00,"346 South St, New York City, NY 10001",11.95,Tuesday
89,295744,AA Batteries (4-pack),2,3.84,2019-12-19 03:54:00,"579 Lake St, San Francisco, CA 94016",7.68,Thursday
90,295745,Flatscreen TV,1,300.0,2019-12-24 10:38:00,"124 Lakeview St, New York City, NY 10001",300.0,Tuesday
91,295746,27in FHD Monitor,1,149.99,2019-12-27 16:14:00,"143 Adams St, New York City, NY 10001",149.99,Friday
92,295747,AA Batteries (4-pack),3,3.84,2019-12-10 21:50:00,"11 8th St, San Francisco, CA 94016",11.52,Tuesday
93,295748,Wired Headphones,1,11.99,2019-12-07 19:39:00,"45 Church St, Boston, MA 02215",11.99,Saturday
94,295749,Wired Headphones,2,11.99,2019-12-04 05:24:00,"983 Highland St, Los Angeles, CA 90001",23.98,Wednesday
95,295750,Bose SoundSport Headphones,1,99.99,2019-12-27 20:26:00,"25 Lincoln St, San Francisco, CA 94016",99.99,Friday
96,295751,AAA Batteries (4-pack),1,2.99,2019-12-29 11:03:00,"922 Hickory St, Los Angeles, CA 90001",2.99,Sunday
97,295752,Google Phone,1,600.0,2019-12-11 12:29:00,"341 Forest St, Dallas, TX 75001",600.0,Wednesday
98,295753,34in Ultrawide Monitor,1,379.99,2019-12-25 06:26:00,"365 Washington St, Dallas, TX 75001",379.99,Wednesday
99,295753,Lightning Charging Cable,1,14.95,2019-12-25 06:26:00,"365 Washington St, Dallas, TX 75001",14.95,Wednesday
100,295754,Lightning Charging Cable,1,14.95,2019-12-07 19:26:00,"502 Cherry St, Austin, TX 73301",14.95,Saturday
101,295755,Apple Airpods Headphones,1,150.0,2019-12-21 06:52:00,"32 1st St, Boston, MA 02215",150.0,Saturday
102,295756,34in Ultrawide Monitor,1,379.99,2019-12-02 22:44:00,"20 Wilson St, Atlanta, GA 30301",379.99,Monday
103,295757,AA Batteries (4-pack),1,3.84,2019-12-05 08:59:00,"819 Lake St, Portland, OR 97035",3.84,Thursday
104,295758,Wired Headphones,1,11.99,2019-12-26 23:42:00,"910 Jackson St, New York City, NY 10001",11.99,Thursday
105,295759,Bose SoundSport Headphones,1,99.99,2019-12-25 06:53:00,"15 Pine St, New York City, NY 10001",99.99,Wednesday
106,295759,Wired Headphones,1,11.99,2019-12-25 06:53:00,"15 Pine St, New York City, NY 10001",11.99,Wednesday
107,295760,Bose SoundSport Headphones,1,99.99,2019-12-30 18:40:00,"239 4th St, Atlanta, GA 30301",99.99,Monday
108,295761,Lightning Charging Cable,1,14.95,2019-12-31 17:32:00,"79 Chestnut St, Dallas, TX 75001",14.95,Tuesday
109,295762,iPhone,1,700.0,2019-12-04 08:16:00,"342 9th St, New York City, NY 10001",700.0,Wednesday
110,295763,27in FHD Monitor,1,149.99,2019-12-18 13:15:00,"594 4th St, Los Angeles, CA 90001",149.99,Wednesday
111,295764,Lightning Charging Cable,1,14.95,2019-12-01 14:44:00,"734 Hill St, New York City, NY 10001",14.95,Sunday
112,295765,Wired Headphones,1,11.99,2019-12-08 20:22:00,"918 4th St, Seattle, WA 98101",11.99,Sunday
113,295766,Lightning Charging Cable,1,14.95,2019-12-17 22:58:00,"795 8th St, Seattle, WA 98101",14.95,Tuesday
114,295767,AAA Batteries (4-pack),1,2.99,2019-12-21 13:00:00,"891 7th St, New York City, NY 10001",2.99,Saturday
115,295768,AAA Batteries (4-pack),2,2.99,2019-12-22 22:36:00,"98 Johnson St, New York City, NY 10001",5.98,Sunday
116,295769,Bose SoundSport Headphones,1,99.99,2019-12-27 19:44:00,"309 6th St, San Francisco, CA 94016",99.99,Friday
117,295770,Bose SoundSport Headphones,1,99.99,2019-12-28 10:27:00,"307 South St, San Francisco, CA 94016",99.99,Saturday
118,295771,AAA Batteries (4-pack),1,2.99,2019-12-23 12:10:00,"352 Meadow St, San Francisco, CA 94016",2.99,Monday
119,295772,Lightning Charging Cable,1,14.95,2019-12-17 10:24:00,"44 Main St, Atlanta, GA 30301",14.95,Tuesday
120,295773,Apple Airpods Headphones,1,150.0,2019-12-07 20:09:00,"632 Cherry St, Los Angeles, CA 90001",150.0,Saturday
121,295774,Bose SoundSport Headphones,1,99.99,2019-12-31 11:00:00,"196 Wilson St, Los Angeles, CA 90001",99.99,Tuesday
122,295775,Google Phone,1,600.0,2019-12-04 15:02:00,"439 Jefferson St, Dallas, TX 75001",600.0,Wednesday
123,295776,USB-C Charging Cable,1,11.95,2019-12-22 20:23:00,"552 Hill St, Atlanta, GA 30301",11.95,Sunday
124,295777,AAA Batteries (4-pack),1,2.99,2019-12-09 19:47:00,"598 14th St, Atlanta, GA 30301",2.99,Monday
125,295778,AA Batteries (4-pack),1,3.84,2019-12-08 21:09:00,"820 Adams St, San Francisco, CA 94016",3.84,Sunday
126,295779,Wired Headphones,1,11.99,2019-12-25 15:40:00,"201 Madison St, Los Angeles, CA 90001",11.99,Wednesday
127,295780,USB-C Charging Cable,1,11.95,2019-12-26 00:08:00,"864 Hickory St, Boston, MA 02215",11.95,Thursday
128,295781,USB-C Charging Cable,1,11.95,2019-12-08 12:32:00,"413 Forest St, Boston, MA 02215",11.95,Sunday
129,295782,34in Ultrawide Monitor,1,379.99,2019-12-19 20:06:00,"544 South St, Dallas, TX 75001",379.99,Thursday
130,295783,Vareebadd Phone,1,400.0,2019-12-06 12:41:00,"87 5th St, San Francisco, CA 94016",400.0,Friday
131,295783,USB-C Charging Cable,1,11.95,2019-12-06 12:41:00,"87 5th St, San Francisco, CA 94016",11.95,Friday
132,295784,USB-C Charging Cable,1,11.95,2019-12-31 13:04:00,"935 Jackson St, Seattle, WA 98101",11.95,Tuesday
133,295785,Bose SoundSport Headphones,1,99.99,2019-12-09 20:35:00,"801 West St, Boston, MA 02215",99.99,Monday
134,295786,USB-C Charging Cable,1,11.95,2019-12-24 10:27:00,"859 12th St, Atlanta, GA 30301",11.95,Tuesday
135,295786,Apple Airpods Headphones,1,150.0,2019-12-24 10:27:00,"859 12th St, Atlanta, GA 30301",150.0,Tuesday
136,295787,USB-C Charging Cable,1,11.95,2019-12-28 21:03:00,"458 Elm St, Atlanta, GA 30301",11.95,Saturday
137,295788,AA Batteries (4-pack),1,3.84,2019-12-28 20:30:00,"885 Lincoln St, Los Angeles, CA 90001",3.84,Saturday
138,295789,Lightning Charging Cable,1,14.95,2019-12-05 15:09:00,"157 Main St, Austin, TX 73301",14.95,Thursday
139,295790,Lightning Charging Cable,1,14.95,2019-12-05 19:20:00,"420 Center St, Los Angeles, CA 90001",14.95,Thursday
140,295791,USB-C Charging Cable,1,11.95,2019-12-14 10:22:00,"286 North St, New York City, NY 10001",11.95,Saturday
141,295792,Lightning Charging Cable,1,14.95,2019-12-20 09:46:00,"5 11th St, San Francisco, CA 94016",14.95,Friday
142,295793,Google Phone,1,600.0,2019-12-15 11:26:00,"275 Jackson St, San Francisco, CA 94016",600.0,Sunday
143,295793,USB-C Charging Cable,1,11.95,2019-12-15 11:26:00,"275 Jackson St, San Francisco, CA 94016",11.95,Sunday
144,295794,27in 4K Gaming Monitor,1,389.99,2019-12-20 15:43:00,"796 Chestnut St, Boston, MA 02215",389.99,Friday
145,295795,Apple Airpods Headphones,1,150.0,2019-12-08 20:01:00,"177 Walnut St, Los Angeles, CA 90001",150.0,Sunday
146,295796,Lightning Charging Cable,1,14.95,2019-12-13 21:11:00,"677 Lakeview St, Seattle, WA 98101",14.95,Friday
147,295797,Wired Headphones,1,11.99,2019-12-16 09:23:00,"163 Washington St, Portland, ME 04101",11.99,Monday
148,295798,Wired Headphones,1,11.99,2019-12-05 12:10:00,"372 Chestnut St, Austin, TX 73301",11.99,Thursday
149,295799,AAA Batteries (4-pack),1,2.99,2019-12-22 08:02:00,"236 Elm St, Los Angeles, CA 90001",2.99,Sunday
150,295800,AAA Batteries (4-pack),1,2.99,2019-12-29 10:07:00,"140 10th St, Atlanta, GA 30301",2.99,Sunday
151,295801,Lightning Charging Cable,1,14.95,2019-12-19 12:57:00,"943 Johnson St, San Francisco, CA 94016",14.95,Thursday
152,295802,34in Ultrawide Monitor,1,379.99,2019-12-11 19:45:00,"838 Ridge St, San Francisco, CA 94016",379.99,Wednesday
153,295803,Lightning Charging Cable,1,14.95,2019-12-24 10:39:00,"513 Maple St, Los Angeles, CA 90001",14.95,Tuesday
154,295804,Apple Airpods Headphones,1,150.0,2019-12-20 02:31:00,"705 4th St, Los Angeles, CA 90001",150.0,Friday
155,295805,Wired Headphones,1,11.99,2019-12-06 14:55:00,"528 Willow St, New York City, NY 10001",11.99,Friday
156,295806,Lightning Charging Cable,1,14.95,2019-12-01 08:16:00,"323 Forest St, Dallas, TX 75001",14.95,Sunday
157,295807,20in Monitor,1,109.99,2019-12-23 10:59:00,"286 Lincoln St, Los Angeles, CA 90001",109.99,Monday
158,295808,AAA Batteries (4-pack),1,2.99,2019-12-21 10:45:00,"961 Jackson St, San Francisco, CA 94016",2.99,Saturday
159,295809,27in FHD Monitor,1,149.99,2019-12-28 12:33:00,"602 Ridge St, San Francisco, CA 94016",149.99,Saturday
160,295810,Lightning Charging Cable,1,14.95,2019-12-17 08:45:00,"499 13th St, San Francisco, CA 94016",14.95,Tuesday
161,295811,AAA Batteries (4-pack),1,2.99,2019-12-23 11:59:00,"792 7th St, New York City, NY 10001",2.99,Monday
162,295812,AA Batteries (4-pack),1,3.84,2019-12-23 14:58:00,"359 12th St, Seattle, WA 98101",3.84,Monday
163,295813,Bose SoundSport Headphones,1,99.99,2019-12-11 21:07:00,"901 Madison St, New York City, NY 10001",99.99,Wednesday
164,295814,AA Batteries (4-pack),3,3.84,2019-12-24 08:29:00,"987 Cherry St, Los Angeles, CA 90001",11.52,Tuesday
165,295815,Lightning Charging Cable,1,14.95,2019-12-28 18:44:00,"464 Willow St, Boston, MA 02215",14.95,Saturday
166,295816,USB-C Charging Cable,1,11.95,2019-12-21 19:28:00,"253 Jefferson St, Atlanta, GA 30301",11.95,Saturday
167,295817,USB-C Charging Cable,1,11.95,2019-12-19 06:07:00,"963 Washington St, Austin, TX 73301",11.95,Thursday
168,295817,20in Monitor,1,109.99,2019-12-19 06:07:00,"963 Washington St, Austin, TX 73301",109.99,Thursday
169,295818,Wired Headphones,1,11.99,2019-12-07 16:28:00,"725 Wilson St, Boston, MA 02215",11.99,Saturday
170,295819,Lightning Charging Cable,1,14.95,2019-12-23 12:11:00,"138 Highland St, Portland, OR 97035",14.95,Monday
171,295820,Bose SoundSport Headphones,1,99.99,2019-12-13 09:42:00,"51 Highland St, San Francisco, CA 94016",99.99,Friday
172,295821,Bose SoundSport Headphones,1,99.99,2019-12-29 14:16:00,"65 Center St, Boston, MA 02215",99.99,Sunday
173,295822,Google Phone,1,600.0,2019-12-04 13:53:00,"307 Wilson St, San Francisco, CA 94016",600.0,Wednesday
174,295822,Wired Headphones,1,11.99,2019-12-04 13:53:00,"307 Wilson St, San Francisco, CA 94016",11.99,Wednesday
175,295823,iPhone,1,700.0,2019-12-10 02:12:00,"852 Maple St, Austin, TX 73301",700.0,Tuesday
176,295824,Wired Headphones,1,11.99,2019-12-29 15:45:00,"611 North St, New York City, NY 10001",11.99,Sunday
177,295825,Apple Airpods Headphones,1,150.0,2019-12-17 16:13:00,"189 Pine St, Atlanta, GA 30301",150.0,Tuesday
178,295826,USB-C Charging Cable,1,11.95,2019-12-07 14:18:00,"765 Washington St, San Francisco, CA 94016",11.95,Saturday
179,295827,Bose SoundSport Headphones,1,99.99,2019-12-01 18:25:00,"486 4th St, Los Angeles, CA 90001",99.99,Sunday
180,295828,USB-C Charging Cable,1,11.95,2019-12-13 18:56:00,"984 Chestnut St, San Francisco, CA 94016",11.95,Friday
181,295829,Google Phone,1,600.0,2019-12-27 13:07:00,"904 13th St, Atlanta, GA 30301",600.0,Friday
182,295829,USB-C Charging Cable,1,11.95,2019-12-27 13:07:00,"904 13th St, Atlanta, GA 30301",11.95,Friday
183,295830,Bose SoundSport Headphones,1,99.99,2019-12-18 14:52:00,"515 Main St, New York City, NY 10001",99.99,Wednesday
184,295831,27in 4K Gaming Monitor,1,389.99,2019-12-19 14:28:00,"335 Chestnut St, Dallas, TX 75001",389.99,Thursday
185,295832,AA Batteries (4-pack),2,3.84,2019-12-21 15:52:00,"972 Sunset St, Boston, MA 02215",7.68,Saturday
186,295833,USB-C Charging Cable,1,11.95,2019-12-28 21:48:00,"673 Church St, Atlanta, GA 30301",11.95,Saturday
187,295834,Google Phone,1,600.0,2019-12-16 19:45:00,"847 Lakeview St, San Francisco, CA 94016",600.0,Monday
188,295835,USB-C Charging Cable,1,11.95,2019-12-24 15:34:00,"892 Adams St, Austin, TX 73301",11.95,Tuesday
189,295836,Lightning Charging Cable,1,14.95,2019-12-15 17:49:00,"686 Cedar St, San Francisco, CA 94016",14.95,Sunday
190,295837,Bose SoundSport Headphones,1,99.99,2019-12-30 22:22:00,"654 Highland St, Los Angeles, CA 90001",99.99,Monday
191,295838,34in Ultrawide Monitor,1,379.99,2019-12-14 22:57:00,"321 8th St, San Francisco, CA 94016",379.99,Saturday
192,295839,Apple Airpods Headphones,1,150.0,2019-12-23 12:28:00,"340 Lakeview St, Seattle, WA 98101",150.0,Monday
193,295840,27in 4K Gaming Monitor,1,389.99,2019-12-07 22:52:00,"442 10th St, Los Angeles, CA 90001",389.99,Saturday
194,295841,Wired Headphones,1,11.99,2019-12-01 15:29:00,"610 Madison St, Atlanta, GA 30301",11.99,Sunday
195,295842,Apple Airpods Headphones,1,150.0,2019-12-03 12:44:00,"50 5th St, Los Angeles, CA 90001",150.0,Tuesday
196,295843,Bose SoundSport Headphones,1,99.99,2019-12-19 14:02:00,"700 West St, San Francisco, CA 94016",99.99,Thursday
197,295844,AA Batteries (4-pack),1,3.84,2019-12-31 17:51:00,"663 12th St, Atlanta, GA 30301",3.84,Tuesday
198,295845,Lightning Charging Cable,1,14.95,2019-12-20 09:53:00,"955 Sunset St, San Francisco, CA 94016",14.95,Friday
199,295846,Flatscreen TV,1,300.0,2019-12-27 19:22:00,"453 Johnson St, Atlanta, GA 30301",300.0,Friday
200,295847,34in Ultrawide Monitor,1,379.99,2019-12-13 15:56:00,"40 Madison St, Dallas, TX 75001",379.99,Friday
201,295848,Lightning Charging Cable,1,14.95,2019-12-23 19:25:00,"675 Chestnut St, San Francisco, CA 94016",14.95,Monday
202,295849,Wired Headphones,2,11.99,2019-12-24 14:42:00,"121 2nd St, New York City, NY 10001",23.98,Tuesday
203,295850,USB-C Charging Cable,1,11.95,2019-12-29 15:54:00,"480 1st St, Los Angeles, CA 90001",11.95,Sunday
204,295851,iPhone,1,700.0,2019-12-11 17:08:00,"197 2nd St, Boston, MA 02215",700.0,Wednesday
205,295852,ThinkPad Laptop,1,999.99,2019-12-24 20:52:00,"639 Sunset St, Los Angeles, CA 90001",999.99,Tuesday
206,295853,Wired Headphones,1,11.99,2019-12-05 16:54:00,"982 Cedar St, New York City, NY 10001",11.99,Thursday
207,295854,iPhone,1,700.0,2019-12-29 10:35:00,"183 Hickory St, Austin, TX 73301",700.0,Sunday
208,295855,20in Monitor,1,109.99,2019-12-12 17:43:00,"584 9th St, Boston, MA 02215",109.99,Thursday
209,295856,USB-C Charging Cable,1,11.95,2019-12-24 10:37:00,"214 7th St, Boston, MA 02215",11.95,Tuesday
210,295857,USB-C Charging Cable,1,11.95,2019-12-30 21:42:00,"984 Jefferson St, Portland, OR 97035",11.95,Monday
211,295858,AAA Batteries (4-pack),1,2.99,2019-12-08 00:13:00,"218 7th St, Dallas, TX 75001",2.99,Sunday
212,295859,USB-C Charging Cable,1,11.95,2019-12-29 10:53:00,"588 Washington St, Los Angeles, CA 90001",11.95,Sunday
213,295860,USB-C Charging Cable,1,11.95,2019-12-05 15:17:00,"227 Cherry St, New York City, NY 10001",11.95,Thursday
214,295861,Lightning Charging Cable,1,14.95,2019-12-01 12:59:00,"510 Sunset St, New York City, NY 10001",14.95,Sunday
215,295862,AAA Batteries (4-pack),1,2.99,2019-12-03 14:22:00,"654 12th St, Portland, ME 04101",2.99,Tuesday
216,295863,AA Batteries (4-pack),1,3.84,2019-12-12 11:14:00,"736 Ridge St, Atlanta, GA 30301",3.84,Thursday
217,295864,27in 4K Gaming Monitor,1,389.99,2019-12-20 20:02:00,"434 4th St, Austin, TX 73301",389.99,Friday
218,295865,Bose SoundSport Headphones,1,99.99,2019-12-03 15:18:00,"92 2nd St, Los Angeles, CA 90001",99.99,Tuesday
219,295866,Wired Headphones,1,11.99,2019-12-06 13:57:00,"281 West St, Los Angeles, CA 90001",11.99,Friday
220,295867,Wired Headphones,1,11.99,2019-12-27 21:16:00,"943 Cedar St, San Francisco, CA 94016",11.99,Friday
